feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
s__Ruminococcus_torques	Tgly	Tgly	-0.000476179963547885	0.00319992315113497	295	224	0.881808213557169	0.963604903050028
s__Subdoligranulum_unclassified	TCHOL	TCHOL	0.000376169219649401	0.00249730407981249	295	268	0.880373309849435	0.963604903050028
s__Eubacterium_rectale	FBGlu	FBGlu	-0.000151481973626859	0.00103888049958266	295	143	0.884171605385852	0.964006513321369
s__Bacteroides_intestinalis	Gender	Gender	-9.83263208756847e-05	0.000718030102309803	295	59	0.891175028156266	0.966954259097658
s__Bacteroides_vulgatus	Age	Age	2.4711774560686e-05	0.00018335046565035	295	215	0.892881158504256	0.966954259097658
s__Odoribacter_splanchnicus	HDL	HDL	-0.000284585750143807	0.00211082091353542	295	109	0.892846869184189	0.966954259097658
s__Escherichia_unclassified	TCHOL	TCHOL	0.00046192407141715	0.00376892678363588	295	223	0.902540382728551	0.975228198787227
s__Bacteroides_stercoris	BMI	BMI	-0.000145242487159268	0.00122301769226389	295	161	0.905550582191376	0.976296721425077
s__Alistipes_indistinctus	FBGlu	FBGlu	-3.55002214913113e-05	0.000326169997464291	295	96	0.913405747574469	0.976620873676491
s__Alistipes_indistinctus	HDL	HDL	0.000241191679470027	0.00227749976773612	295	96	0.915734123170275	0.976620873676491
s__Bacteroides_caccae	Gender	Gender	0.000678583488688174	0.00642503596133378	295	198	0.915961192081678	0.976620873676491
s__Bacteroides_plebeius	BMI	BMI	-6.62894948435561e-05	0.000587564629115069	295	63	0.910251522425114	0.976620873676491
s__Coprococcus_comes	BMI	BMI	-6.00375790440693e-06	5.19262197766938e-05	295	70	0.908033828231635	0.976620873676491
s__Alistipes_indistinctus	BMI	BMI	-7.98496190810852e-06	0.00012395567703006	295	96	0.948682338273162	0.985242239437074
s__Alistipes_putredinis	Age	Age	-2.0433966460801e-05	0.000283567882359591	295	193	0.942604167675936	0.985242239437074
s__Bacteroides_finegoldii	HDL	HDL	0.000288667689795758	0.00384907737142314	295	80	0.940269669752937	0.985242239437074
s__Bacteroides_intestinalis	FBGlu	FBGlu	-1.44724923200758e-05	0.000209554133529608	295	59	0.944987356136997	0.985242239437074
s__Bacteroides_stercoris	HDL	HDL	0.00158440669140311	0.022471116908931	295	161	0.943837971259069	0.985242239437074
s__Bifidobacterium_adolescentis	HDL	HDL	0.000809792420525935	0.0131915972025033	295	138	0.951093741492939	0.985242239437074
s__Dorea_formicigenerans	BMI	BMI	-1.31907176270693e-06	1.70204428272949e-05	295	53	0.938280379076318	0.985242239437074
s__Dorea_longicatena	TCHOL	TCHOL	-2.82650931883209e-05	0.000496533301787908	295	105	0.954644654361388	0.985242239437074
s__Faecalibacterium_prausnitzii	TCHOL	TCHOL	-0.000191532550447195	0.00310206341523524	295	220	0.950809997375881	0.985242239437074
s__Odoribacter_splanchnicus	TCHOL	TCHOL	4.87795717543323e-05	0.000637119145983354	295	109	0.939024765340952	0.985242239437074
s__Parabacteroides_merdae	Tgly	Tgly	0.00014912698973308	0.00258098469214032	295	179	0.953964787810528	0.985242239437074
s__Parabacteroides_unclassified	TCHOL	TCHOL	0.000246863826890608	0.00293977741296581	295	194	0.933135927863418	0.985242239437074
s__Ruminococcus_torques	HDL	HDL	-0.000404510050535285	0.00677652892911586	295	224	0.952441841974558	0.985242239437074
s__Streptococcus_salivarius	Tgly	Tgly	-0.000164016371535767	0.0018520056424169	295	126	0.929492182508029	0.985242239437074
s__Streptococcus_salivarius	BMI	BMI	-1.23183354274621e-05	0.000213460800664077	295	126	0.954021603945703	0.985242239437074
s__Bacteroides_thetaiotaomicron	BMI	BMI	3.22486079627485e-05	0.000616196180324357	295	265	0.958298197965742	0.986904114322928
s__Acidaminococcus_unclassified	HDL	HDL	0.00025679102137968	0.00583929969923555	295	96	0.964953845201797	0.987809283718498
s__Bacteroides_eggerthii	HDL	HDL	0.000432938892691287	0.0147508313280998	295	130	0.976605740877547	0.987809283718498
s__Bacteroides_finegoldii	Tgly	Tgly	4.64990463263669e-05	0.00181756057122501	295	80	0.979607551576545	0.987809283718498
s__Bacteroides_intestinalis	Age	Age	-8.77249004641572e-07	2.2618442288394e-05	295	59	0.969089025320766	0.987809283718498
s__Bacteroides_uniformis	Age	Age	7.53913939642692e-06	0.000237584233583483	295	262	0.974707440581367	0.987809283718498
s__Bifidobacterium_bifidum	FBGlu	FBGlu	-2.54311430209911e-05	0.000671643891919111	295	96	0.969822417719205	0.987809283718498
s__Dorea_longicatena	HDL	HDL	4.20420816035153e-05	0.00164505004172028	295	105	0.979628668532424	0.987809283718498
s__Escherichia_coli	TCHOL	TCHOL	0.000240473024486331	0.0071354041422134	295	266	0.97313869824892	0.987809283718498
s__Eubacterium_eligens	FBGlu	FBGlu	-1.43593240323435e-05	0.000357056144896898	295	114	0.967948985476109	0.987809283718498
s__Odoribacter_splanchnicus	Tgly	Tgly	2.66438744253602e-05	0.000996744023345165	295	109	0.978692936660184	0.987809283718498
s__Akkermansia_muciniphila	Gender	Gender	6.47622310495744e-05	0.00549317503835204	295	81	0.990601684393007	0.99385587794661
s__Megamonas_unclassified	Tgly	Tgly	-1.3448339561497e-05	0.00149257979649098	295	91	0.992817312566363	0.99385587794661
s__Ruminococcus_gnavus	TCHOL	TCHOL	-1.30385620417144e-05	0.00169171541152453	295	129	0.99385587794661	0.99385587794661
s__Streptococcus_parasanguinis	Tgly	Tgly	-1.11021007420602e-05	0.000731300499577351	295	88	0.987898079079925	0.99385587794661
